Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
224568,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 09:44:38
219713,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:45:10
189298,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:45:16
215379,RUG       ,V,Fitness Card 2020-2021,2020-11-04 10:45:26
221819,RUG       ,V,Fitness Card 2020-2021,2020-11-04 10:45:32
212774,Hanze       ,V,Fitness Card 2020-2021,2020-11-04 10:45:39
213418,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 10:45:44
220804,RUG       ,V,Fitness Card 2020-2021,2020-11-04 10:45:51
185490,RUG       ,V,Fitness Card 2020-2021,2020-11-04 10:46:52
220342,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:48:56
220112,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 10:49:02
206388,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:52:28
221172,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:52:35
209279,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:53:24
217087,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 10:53:37
223334,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:54:47
203369,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:54:55
219902,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:55:02
203583,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:55:40
214741,RUG       ,M,Fitness Card 2020-2021,2020-11-04 10:58:59
223237,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 11:04:41
204861,RUG       ,M,Fitness Card 2020-2021,2020-11-04 11:05:27
219806,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 12:15:18
220320,,fout,SPR sportcard Incasso,2020-11-04 12:15:32
134886,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:15:39
222157,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:15:45
220191,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:15:53
223220,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:15:59
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 12:16:14
220117,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 12:16:20
203609,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:17:54
218595,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 12:18:58
206102,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:20:14
222920,RUG       ,V,Fitness Card 2020-2021,2020-11-04 12:20:20
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 12:20:27
221473,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:21:20
222498,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 12:22:34
200273,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:22:44
221867,Hanze       ,V,Fitness Card 2020-2021,2020-11-04 12:22:51
224398,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 12:25:14
161947,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:28:07
200037,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:34:14
200425,RUG       ,M,Fitness Card 2020-2021,2020-11-04 12:35:05
220594,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 12:43:28
194977,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:00:12
219614,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 14:00:18
213145,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:00:25
200387,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 14:00:34
196218,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 14:00:41
222113,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:00:52
213714,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 14:01:32
203483,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:01:38
223852,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:02:00
212419,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:02:30
222821,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:03:34
222776,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:04:42
168077,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 14:04:50
222251,Hanze       ,V,Fitness Card 2020-2021,2020-11-04 14:05:01
212646,,fout,SPR sportcard Incasso,2020-11-04 14:06:29
200836,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 14:07:17
221533,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:07:25
202214,RUG       ,V,Fitness Card 2020-2021,2020-11-04 14:07:43
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 14:09:35
181628,,fout,SPR sportcard Incasso,2020-11-04 14:14:34
167007,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:14:56
219539,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:19:44
206287,RUG       ,M,Fitness Card 2020-2021,2020-11-04 14:27:29
221490,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 15:45:10
221362,Hanze       ,V,Fitness Card 2020-2021,2020-11-04 15:45:16
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 15:45:23
193296,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-04 15:45:27
222882,RUG       ,V,Fitness Card 2020-2021,2020-11-04 15:45:34
223446,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 15:45:42
179491,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:45:49
153367,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:45:57
210933,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:46:02
224415,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 15:46:07
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 15:46:31
223462,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:46:56
199351,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:47:04
219443,RUG       ,V,Fitness Card 2020-2021,2020-11-04 15:47:44
222336,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 15:47:50
220899,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:47:57
208394,RUG       ,M,Fitness free Card 2020-2021,2020-11-04 15:48:05
158041,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:48:27
192454,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:51:50
219161,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:52:57
202179,RUG       ,M,Fitness Card 2020-2021,2020-11-04 15:53:43
207813,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 15:55:59
210838,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 15:58:41
219214, - -        :  :  ,M,Fitness Card 2020-2021,2020-11-04 16:04:23
189148,RUG       ,M,Fitness free Card 2020-2021,2020-11-04 17:30:09
223732,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 17:30:16
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 17:30:22
223293,RUG       ,V,Fitness Card 2020-2021,2020-11-04 17:30:28
221488,RUG       ,M,Fitness Card 2020-2021,2020-11-04 17:30:33
196412,RUG       ,V,Fitness Card 2020-2021,2020-11-04 17:30:41
211597,,fout,SPR sportcard Incasso,2020-11-04 17:30:47
179441,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 17:30:53
220830,RUG       ,M,Fitness Card 2020-2021,2020-11-04 17:31:01
204726,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 17:31:06
204602,RUG       ,V,Fitness Card 2020-2021,2020-11-04 17:31:17
224456,RUG       ,M,Fitness Card 2020-2021,2020-11-04 17:32:40
224968, -  -        :  :  ,M,Fitness Card 2020-2021,2020-11-04 17:33:52
214958,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 17:34:36
219195,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 17:34:45
184773,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 17:34:52
206896,RUG       ,M,Fitness Card 2020-2021,2020-11-04 17:35:52
214979,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 17:35:58
212733,RUG       ,M,Fitness Card 2020-2021,2020-11-04 17:36:58
211528,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 17:37:07
208318,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 17:37:20
213627,RUG       ,M,Fitness Card 2020-2021,2020-11-04 17:41:23
203423,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 17:43:19
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 17:43:39
213953,RUG       ,M,Fitness Card 2020-2021,2020-11-04 17:51:47
219324,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 17:53:51
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 17:54:17
221041,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-04 18:12:15
222028,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 19:15:07
220772,RUG       ,V,Fitness Card 2020-2021,2020-11-04 19:15:13
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 19:15:20
187650, -  -        :  :  ,M,Fitness Card 2020-2021,2020-11-04 19:15:27
183481,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 19:15:33
212694,RUG       ,M,Fitness Card 2020-2021,2020-11-04 19:15:40
222470,RUG       ,M,Fitness Card 2020-2021,2020-11-04 19:16:03
222020,RUG       ,V,Fitness Card 2020-2021,2020-11-04 19:17:07
152252,RUG       ,M,Fitness Card 2020-2021,2020-11-04 19:18:18
213198,RUG       ,V,Fitness Card 2020-2021,2020-11-04 19:20:29
200829,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-04 19:20:38
32994,  - -        :  :  ,M,Fitness free Card 2020-2021,2020-11-04 19:21:20
221615,RUG       ,M,Fitness Card 2020-2021,2020-11-04 19:21:54
220676,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 19:23:27
199606,RUG       ,V,Fitness Card 2020-2021,2020-11-04 19:25:53
202063,  - -        :  :  ,V,Fitness Card 2020-2021,2020-11-04 19:25:57
205013,RUG       ,M,Fitness Card 2020-2021,2020-11-04 19:27:19
202510,RUG       ,M,Fitness Card 2020-2021,2020-11-04 19:27:41
178304,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 19:44:38
136204,RUG       ,M,Fitness Card 2020-2021,2020-11-04 19:48:02
222445,Hanze       ,V,Fitness Card 2020-2021,2020-11-04 20:02:30
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-04 20:04:31
216813,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 21:00:07
214915,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 21:00:13
160884,RUG       ,M,Fitness Card 2020-2021,2020-11-04 21:00:21
220038,RUG       ,M,Fitness Card 2020-2021,2020-11-04 21:00:28
220975,RUG       ,M,Fitness Card 2020-2021,2020-11-04 21:00:34
200334,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 21:00:39
213927,RUG       ,M,Fitness Card 2020-2021,2020-11-04 21:01:38
142196,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-11-04 21:01:45
194091,Hanze       ,V,Fitness Card 2020-2021,2020-11-04 21:02:33
210702,RUG       ,M,Fitness Card 2020-2021,2020-11-04 21:02:41
212984,RUG       ,V,Fitness Card 2020-2021,2020-11-04 21:03:46
220807,RUG       ,M,Fitness Card 2020-2021,2020-11-04 21:05:09
222725,RUG       ,V,Fitness Card 2020-2021,2020-11-04 21:05:18
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-04 21:10:55
186401,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-04 21:12:48
214531,RUG       ,M,Fitness Card 2020-2021,2020-11-04 21:13:02
155786,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 21:13:54
217045,Hanze       ,M,Fitness Card 2020-2021,2020-11-04 21:26:20
223397,RUG       ,V,Fitness Card 2020-2021,2020-11-05 07:45:55
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 07:47:21
212698,RUG       ,M,Fitness Card 2020-2021,2020-11-05 07:47:43
17948,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-05 07:48:26
213953,RUG       ,M,Fitness Card 2020-2021,2020-11-05 07:50:41
186823,RUG       ,V,Fitness Card 2020-2021,2020-11-05 07:50:59
201299,RUG       ,M,Fitness Card 2020-2021,2020-11-05 07:51:20
222920,RUG       ,V,Fitness Card 2020-2021,2020-11-05 07:52:02
222859,RUG       ,V,Fitness Card 2020-2021,2020-11-05 07:52:23
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 07:53:26
215202,Hanze       ,V,Fitness Card 2020-2021,2020-11-05 07:53:35
216088,RUG       ,M,Fitness Card 2020-2021,2020-11-05 07:54:26
222394,RUG       ,V,Fitness Card 2020-2021,2020-11-05 07:55:27
185168,RUG       ,M,Fitness Card 2020-2021,2020-11-05 07:59:03
224417,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 08:07:42
220024,  - -        :  :  ,fout,Fitness free Card 2020-2021,2020-11-05 08:23:04
173137,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-05 09:15:08
221231,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:15:17
222806,Hanze       ,V,Fitness Card 2020-2021,2020-11-05 09:15:23
223687,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:15:30
215137,Hanze       ,V,Fitness Card 2020-2021,2020-11-05 09:15:37
194209,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:15:46
191013,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 09:17:13
220112,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 09:19:12
207550,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:22:17
221251,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:22:58
203583,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:24:08
194674,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 09:24:28
220038,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:29:59
196869,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 09:30:17
222385,RUG       ,V,Fitness Card 2020-2021,2020-11-05 09:32:03
203423,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 09:34:11
219539,RUG       ,M,Fitness Card 2020-2021,2020-11-05 09:35:38
220766,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-05 09:42:10
196828,RUG       ,V,Fitness Card 2020-2021,2020-11-05 09:53:30
208529,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 10:45:13
194795,RUG       ,V,Fitness Card 2020-2021,2020-11-05 10:45:23
197259,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:45:29
221130,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:45:34
217134,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:45:41
194674,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 10:45:52
195880,Hanze       ,V,Fitness Card 2020-2021,2020-11-05 10:46:10
192846,RUG       ,V,Fitness Card 2020-2021,2020-11-05 10:46:15
221845,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:46:56
224568,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 10:47:49
138042,,fout,SPR sportcard Incasso,2020-11-05 10:48:22
219902,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:49:57
148761,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 10:50:21
203942,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:50:32
217361,RUG       ,V,Fitness Card 2020-2021,2020-11-05 10:50:46
219908,RUG       ,V,Fitness Card 2020-2021,2020-11-05 10:50:57
197400,RUG       ,V,Fitness Card 2020-2021,2020-11-05 10:51:09
224755,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:51:33
204602,RUG       ,V,Fitness Card 2020-2021,2020-11-05 10:52:12
211481,RUG       ,M,Fitness Card 2020-2021,2020-11-05 10:53:34
220502,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 11:02:34
221670,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-05 12:15:13
214801,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:15:22
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 12:16:03
134886,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:16:09
200334,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 12:16:15
165791,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:16:22
209235,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:16:27
205044,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:16:32
177125,RUG       ,V,Fitness Card 2020-2021,2020-11-05 12:16:44
185490,RUG       ,V,Fitness Card 2020-2021,2020-11-05 12:16:52
172702,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 12:16:59
209279,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:17:06
217893,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:18:44
221745,RUG       ,V,Fitness Card 2020-2021,2020-11-05 12:18:51
162053,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:20:20
221621,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:20:47
216878,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:20:55
203483,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:21:01
198515,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:23:10
219806,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 12:23:57
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 12:28:15
203248,RUG       ,M,Fitness Card 2020-2021,2020-11-05 12:28:21
167696,Medewerker RUG/Hanze       ,M,Fitness free Card 2020-2021,2020-11-05 13:20:27
214979,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 14:00:34
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-05 14:00:40
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 14:00:45
216526,RUG       ,M,Fitness Card 2020-2021,2020-11-05 14:00:53
221490,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 14:00:58
206013,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 14:01:06
213714,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-05 14:01:12
220117,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 14:01:19
179526,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-05 14:02:41
189169,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 14:03:00
220104,RUG       ,V,Fitness Card 2020-2021,2020-11-05 14:04:09
217738,Hanze       ,V,Fitness Card 2020-2021,2020-11-05 14:04:18
220355,RUG       ,V,Fitness Card 2020-2021,2020-11-05 14:04:25
215179,RUG       ,M,Fitness Card 2020-2021,2020-11-05 14:04:33
213145,RUG       ,M,Fitness Card 2020-2021,2020-11-05 14:04:45
223517,Hanze       ,V,Fitness 1st semester 2020-2021,2020-11-05 14:06:12
221091,RUG       ,M,Fitness Card 2020-2021,2020-11-05 14:10:07
213164,RUG       ,M,Fitness Card 2020-2021,2020-11-05 14:10:40
206281,Hanze       ,M,Fitness 1st semester 2020-2021,2020-11-05 14:12:33
221367,RUG       ,M,Fitness Card 2020-2021,2020-11-05 14:15:31
222466,RUG       ,V,Fitness Card 2020-2021,2020-11-05 14:21:31
213590,RUG       ,V,Fitness Card 2020-2021,2020-11-05 15:45:06
204214,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:45:16
153367,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:45:24
222763,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:45:31
210333,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:45:39
220823,RUG       ,M,Fitness free Card 2020-2021,2020-11-05 15:45:44
201146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 15:47:08
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 15:47:33
217074,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:47:59
222336,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 15:48:27
215463,RUG       ,V,Fitness Card 2020-2021,2020-11-05 15:48:57
192454,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:49:15
195099,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:52:49
194977,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:53:28
222251,Hanze       ,V,Fitness Card 2020-2021,2020-11-05 15:55:01
206102,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:55:08
213198,RUG       ,V,Fitness Card 2020-2021,2020-11-05 15:56:20
223220,RUG       ,M,Fitness Card 2020-2021,2020-11-05 15:56:28
219131,RUG       ,V,Fitness Card 2020-2021,2020-11-05 15:58:49
222700,RUG       ,V,Fitness Card 2020-2021,2020-11-05 16:02:29
223402,RUG       ,M,Fitness Card 2020-2021,2020-11-05 16:06:03
222329,RUG       ,M,Fitness Card 2020-2021,2020-11-05 16:06:33
219214, - -        :  :  ,M,Fitness Card 2020-2021,2020-11-05 16:06:46
222372,RUG       ,V,Fitness Card 2020-2021,2020-11-05 16:09:08
197551,RUG       ,M,Fitness Card 2020-2021,2020-11-05 16:18:59
224625,RUG       ,V,Fitness Card 2020-2021,2020-11-05 16:25:02
189148,RUG       ,M,Fitness free Card 2020-2021,2020-11-05 17:30:10
211905,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 17:30:16
211597,,fout,SPR sportcard Incasso,2020-11-05 17:30:23
205517,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:30:32
170276,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:31:07
193215,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2020-11-05 17:31:15
174873,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 17:31:24
221853,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:31:57
222625,RUG       ,M,Fitness 1st semester 2020-2021,2020-11-05 17:34:32
221454,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:35:44
131793,  -  -        :  :  ,M,Fitness Card 2020-2021,2020-11-05 17:36:10
219801,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:36:22
218560,RUG       ,V,Fitness Card 2020-2021,2020-11-05 17:38:20
211528,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 17:39:33
224210,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 17:39:44
196457,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:41:01
206896,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:41:49
202579,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 17:42:51
225011,RUG       ,M,Fitness Card 2020-2021,2020-11-05 17:45:33
220861,HanzeEMC,M,SPR sportcard Incasso,2020-11-05 17:48:22
211815,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 17:51:01
224425,Medewerker RUG/Hanze       ,V,Fitness Card 2020-2021,2020-11-05 17:55:10
214974,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 17:59:49
171626,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 18:01:28
200387,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 19:15:09
221362,Hanze       ,V,Fitness Card 2020-2021,2020-11-05 19:15:14
222208,RUG       ,V,Fitness 1st semester 2020-2021,2020-11-05 19:15:23
214659,RUG       ,M,Fitness Card 2020-2021,2020-11-05 19:15:32
188374,RUG       ,V,Fitness Card 2020-2021,2020-11-05 19:15:36
181317,Hanze       ,M,Fitness Card 2020-2021,2020-11-05 19:15:47
222470,RUG       ,M,Fitness Card 2020-2021,2020-11-05 19:15:55
32994,  - -        :  :  ,M,Fitness free Card 2020-2021,2020-11-05 19:17:54
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2020-11-05 19:18:03
