Klant nr,Lid id,Geslacht,Abo bezoek,Incheckdatum
219118,RUG       ,M,ACLO Card 2021-2022,2021-10-02 18:01:55
220637,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 18:09:05
230458,RUG       ,V,ACLO Card 2021-2022,2021-10-02 18:09:47
227185,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 18:29:57
213309,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 19:30:08
221490,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 19:30:14
222175,RUG       ,V,ACLO Card 2021-2022,2021-10-02 19:30:22
212681,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-10-02 19:30:26
191293,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 19:30:31
230620,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 19:30:39
221876,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:31:05
221698,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:31:31
223137,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:31:54
216261,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:32:02
227966,RUG       ,V,ACLO Card 2021-2022,2021-10-02 19:33:59
219406,RUG       ,V,ACLO Card 2021-2022,2021-10-02 19:36:24
228937,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:36:51
229076,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:38:00
227726,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 19:38:31
223554,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:38:49
229542,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:40:09
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 19:40:33
229251,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 19:41:31
231717,RUG       ,V,ACLO Card 2021-2022,2021-10-02 19:42:24
214725,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 19:43:02
221754,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-02 19:43:20
183481,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 19:47:42
207458,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-02 19:47:50
228969,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:49:53
222873,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:50:01
209930,RUG       ,M,ACLO Card 2021-2022,2021-10-02 19:51:05
227185,Hanze       ,M,ACLO Card 2021-2022,2021-10-02 19:56:50
208783,RUG       ,V,ACLO Card 2021-2022,2021-10-03 10:00:06
221588,RUG       ,M,ACLO Card 2021-2022,2021-10-03 10:00:11
185996,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 10:00:16
232821,RUG       ,V,ACLO Card 2021-2022,2021-10-03 10:00:21
221516,RUG       ,V,ACLO Card 2021-2022,2021-10-03 10:00:59
218576,RUG       ,M,ACLO Card 2021-2022,2021-10-03 10:01:53
232514,RUG       ,M,ACLO Card 2021-2022,2021-10-03 10:03:07
216476,RUG       ,V,ACLO Card 2021-2022,2021-10-03 10:03:15
231466,RUG       ,M,ACLO Card 2021-2022,2021-10-03 10:06:54
199019,RUG       ,M,ACLO free Card 2021/2022,2021-10-03 10:09:51
186121,RUG       ,V,ACLO Card 2021-2022,2021-10-03 10:10:09
228528,RUG       ,M,ACLO Card 2021-2022,2021-10-03 10:10:18
229923,RUG       ,M,ACLO Card 2021-2022,2021-10-03 10:10:22
192073,DUJMedewerker RUG/Hanze ,M,SPR sportcard Incasso,2021-10-03 10:15:25
179729,RUG       ,M,ACLO Card 2021-2022,2021-10-03 10:16:47
222324,RUG       ,V,ACLO Card 2021-2022,2021-10-03 10:17:54
230188,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 10:26:44
204940,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-03 10:27:50
218560,RUG       ,V,ACLO Card 2021-2022,2021-10-03 10:32:33
217270,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 10:44:32
229111,RUG       ,V,ACLO Card 2021-2022,2021-10-03 11:45:09
179441,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 11:45:18
223550,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 11:45:27
230733,RUG       ,M,ACLO Card 2021-2022,2021-10-03 11:45:38
221290,RUG       ,V,ACLO Card 2021-2022,2021-10-03 11:45:45
229735,RUG       ,V,ACLO Card 2021-2022,2021-10-03 11:46:03
221710,RUG       ,V,ACLO Card 2021-2022,2021-10-03 11:47:42
230639,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 11:48:02
216261,RUG       ,M,ACLO Card 2021-2022,2021-10-03 11:48:18
224557,RUG       ,V,ACLO Card 2021-2022,2021-10-03 11:49:31
232778,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 11:50:03
222799,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 11:50:51
211084,RUG       ,M,ACLO Card 2021-2022,2021-10-03 11:52:28
230425,RUG       ,V,ACLO Card 2021-2022,2021-10-03 11:53:02
231475,RUG       ,M,ACLO Card 2021-2022,2021-10-03 11:53:14
232989,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 11:53:47
222801,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 11:54:50
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 11:56:03
226825,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 11:58:36
231245,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 11:58:49
228486,RUG       ,M,ACLO Card 2021-2022,2021-10-03 12:02:32
229558,RUG       ,V,ACLO Card 2021-2022,2021-10-03 13:30:17
230377,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 13:30:23
229195,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 13:30:30
222217,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 13:30:36
231211,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:30:40
230227,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 13:30:45
223220,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:30:50
37917,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-03 13:30:55
173963,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 13:31:00
212681,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-10-03 13:31:05
226139,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:31:09
223732,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 13:31:16
229846,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:31:26
220921,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 13:31:31
228458,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:31:48
212720,RUG       ,V,ACLO Card 2021-2022,2021-10-03 13:31:58
193800,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-03 13:32:42
230318,RUG       ,V,ACLO Card 2021-2022,2021-10-03 13:33:13
230428,RUG       ,V,ACLO Card 2021-2022,2021-10-03 13:33:13
217093,RUG       ,V,ACLO Card 2021-2022,2021-10-03 13:35:47
229243,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:37:59
228846,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:38:06
232588,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:40:05
186118,RUG       ,V,ACLO free Card 2021/2022,2021-10-03 13:42:02
230344,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-10-03 13:42:22
227772,RUG       ,M,ACLO Card 2021-2022,2021-10-03 13:59:25
203248,RUG       ,M,ACLO Card 2021-2022,2021-10-03 14:08:38
221179,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:15:05
230475,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 15:15:11
134886,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:15:20
32994,       ,M,ACLO free Card 2021/2022,2021-10-03 15:15:36
228211,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:16:11
228659,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 15:16:16
229122,RUG       ,V,ACLO 1st semester Card 2021/2022,2021-10-03 15:16:37
215902,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-03 15:17:36
217311,RUG       ,V,ACLO Card 2021-2022,2021-10-03 15:17:54
230045,RUG       ,V,ACLO Card 2021-2022,2021-10-03 15:18:24
213340,RUG       ,V,ACLO Card 2021-2022,2021-10-03 15:19:26
222824,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:19:51
228664,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:21:03
228487,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:21:08
214356,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 15:23:21
215834,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-03 15:23:28
231886,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 15:25:34
214507,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:26:44
228708,RUG       ,V,ACLO Card 2021-2022,2021-10-03 15:26:58
227966,RUG       ,V,ACLO Card 2021-2022,2021-10-03 15:27:11
224258,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:29:10
230551,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:29:22
221797,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:29:34
227223,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 15:31:26
233054, ,fout,SPR sportcard Incasso,2021-10-03 15:32:00
231358,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:32:57
229776,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-03 15:33:17
231580,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:34:30
185790,RUG       ,M,ACLO Card 2021-2022,2021-10-03 15:37:15
191293,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 17:00:08
230249,RUG       ,V,ACLO Card 2021-2022,2021-10-03 17:00:20
228825,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 17:00:29
186271,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 17:00:35
221626,RUG       ,V,ACLO Card 2021-2022,2021-10-03 17:00:40
207725,RUG       ,M,ACLO Card 2021-2022,2021-10-03 17:01:06
176433,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 17:01:27
229665,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 17:01:33
232361,Hanze       ,V,ACLO 1st semester Card 2021/2022,2021-10-03 17:03:24
219226,RUG       ,M,ACLO Card 2021-2022,2021-10-03 17:04:27
191205,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 17:05:26
224456,RUG       ,M,ACLO Card 2021-2022,2021-10-03 17:05:42
229795,RUG       ,V,ACLO Card 2021-2022,2021-10-03 17:05:50
229799,RUG       ,M,ACLO Card 2021-2022,2021-10-03 17:06:38
220852,RUG       ,V,ACLO Card 2021-2022,2021-10-03 17:07:13
229901,RUG       ,V,ACLO Card 2021-2022,2021-10-03 17:07:19
225774,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 17:08:18
214970,Hanze       ,M,ACLO 1st semester Card 2021/2022,2021-10-03 17:08:48
209279,RUG       ,M,ACLO Card 2021-2022,2021-10-03 17:11:50
221159,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 17:13:34
142196,Medewerker RUG/Hanze       ,M,ACLO free Card 2021/2022,2021-10-03 17:14:46
223441,RUG       ,M,ACLO Card 2021-2022,2021-10-03 17:16:03
113317,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 17:18:54
179147,RUG       ,V,ACLO Card 2021-2022,2021-10-03 17:29:15
226834,RUG       ,V,ACLO Card 2021-2022,2021-10-03 17:29:50
230138,Hanze       ,V,ACLO 1st semester Card 2021/2022,2021-10-03 17:38:31
222175,RUG       ,V,ACLO Card 2021-2022,2021-10-03 18:45:12
192454,RUG       ,M,ACLO Card 2021-2022,2021-10-03 18:46:19
195522,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 18:47:17
210439,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 18:48:10
229076,RUG       ,M,ACLO Card 2021-2022,2021-10-03 18:48:36
232436,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 18:49:17
227726,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 18:49:21
231305,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-03 18:50:37
230911,RUG       ,M,ACLO Card 2021-2022,2021-10-03 18:50:55
221490,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 18:51:15
223016,RUG       ,V,ACLO Card 2021-2022,2021-10-03 18:52:07
224435,RUG       ,V,ACLO Card 2021-2022,2021-10-03 18:52:19
213888,RUG       ,M,ACLO 1st semester Card 2021/2022,2021-10-03 18:54:30
196549,RUG       ,M,ACLO Card 2021-2022,2021-10-03 18:56:02
221958,RUG       ,V,ACLO Card 2021-2022,2021-10-03 18:56:44
217455,Hanze       ,V,ACLO Card 2021-2022,2021-10-03 18:56:55
214910,Hanze       ,V,ACLO 1st semester Card 2021/2022,2021-10-03 18:57:09
230322,RUG       ,M,ACLO Card 2021-2022,2021-10-03 18:57:34
232771,RUG       ,M,ACLO Card 2021-2022,2021-10-03 18:58:02
217361,RUG       ,V,ACLO Card 2021-2022,2021-10-03 18:58:10
213658,RUG       ,M,ACLO Card 2021-2022,2021-10-03 18:59:13
62357,ETGE,M,SPR sportcard Incasso,2021-10-03 18:59:57
220637,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-03 19:00:17
232435,Hanze       ,M,ACLO Card 2021-2022,2021-10-03 19:00:42
232019,RUG       ,M,ACLO Card 2021-2022,2021-10-03 19:53:16
35785,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 07:45:27
213922,RUG       ,V,Fitness Card 2021/2022,2021-10-04 07:45:46
215379,RUG       ,V,Fitness Card 2021/2022,2021-10-04 07:45:52
223378,RUG       ,V,Fitness Card 2021/2022,2021-10-04 07:46:34
226478,RUG       ,V,Fitness free Card 21/22,2021-10-04 07:47:58
230227,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 07:48:06
208323,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-04 07:50:20
228003,RUG       ,V,Fitness Card 2021/2022,2021-10-04 07:50:29
207342,RUG       ,M,Fitness Card 2021/2022,2021-10-04 07:52:21
228189,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 07:52:47
138309,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-04 07:56:29
210265,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 07:57:31
225681,RUG       ,M,Fitness Card 2021/2022,2021-10-04 07:59:03
221630,RUG       ,V,Fitness Card 2021/2022,2021-10-04 08:02:34
230860,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-04 08:18:51
217455,Hanze       ,V,Fitness Card 2021/2022,2021-10-04 08:19:39
198783,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-04 08:34:14
229084,RUG       ,V,Fitness Card 2021/2022,2021-10-04 09:15:06
221179,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:15:12
228963,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 09:15:24
232514,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:15:30
137312,GEEJ,M,SPR sportcard Incasso,2021-10-04 09:15:36
220944,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:15:41
213299,RUG       ,V,Fitness Card 2021/2022,2021-10-04 09:15:48
229519,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 09:15:54
231348,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 09:15:59
232529,Hanze       ,V,Fitness Card 2021/2022,2021-10-04 09:16:05
212121,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:16:27
217045,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-04 09:22:27
202179,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:23:29
212114,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:23:40
223990,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 09:27:12
180345,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:27:44
177398,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:27:51
212357,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:27:56
228733,RUG       ,V,Fitness Card 2021/2022,2021-10-04 09:28:02
222248,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:28:51
227922,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:29:26
206388,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:29:42
208937,RUG       ,M,Fitness Card 2021/2022,2021-10-04 09:29:46
226715,RUG       ,V,Fitness Card 2021/2022,2021-10-04 09:30:54
227212,RUG       ,V,Fitness 1st semester 2021/2022,2021-10-04 09:31:03
209048,,fout,SPR sportcard Incasso,2021-10-04 09:32:09
222801,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 09:59:25
217576,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:06:05
223732,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 10:45:10
211481,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:45:15
212661,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:45:22
232728,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 10:46:37
208394,RUG       ,M,Fitness free Card 21/22,2021-10-04 10:47:51
205975,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:50:20
229517,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:51:42
227873,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 10:52:38
229582,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 10:52:57
221600,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:53:14
226701,RUG       ,V,Fitness free Card 21/22,2021-10-04 10:53:36
205262,Hanze       ,V,Fitness free Card 21/22,2021-10-04 10:53:47
212657,Hanze       ,M,Fitness free Card 21/22,2021-10-04 10:53:53
212692,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:53:59
214356,Hanze       ,V,Fitness Card 2021/2022,2021-10-04 10:54:05
231154,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 10:54:32
216086,RUG       ,V,Fitness Card 2021/2022,2021-10-04 10:55:16
223012,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:57:53
228341,RUG       ,M,Fitness Card 2021/2022,2021-10-04 10:57:59
218571,RUG       ,M,Fitness Card 2021/2022,2021-10-04 11:02:52
230911,RUG       ,M,Fitness Card 2021/2022,2021-10-04 11:03:42
210131,RUG       ,M,Fitness Card 2021/2022,2021-10-04 11:17:24
194283,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 11:26:25
232843,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 12:15:06
228836,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-04 12:15:12
217186,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:15:19
202746,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 12:15:26
191649,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:15:31
226009,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 12:15:36
226757,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 12:15:42
230234,Hanze       ,V,Fitness Card 2021/2022,2021-10-04 12:15:49
232144,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:16:08
195099,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:16:39
211186,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:16:45
217396,RUG       ,V,Fitness Card 2021/2022,2021-10-04 12:16:51
23510,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 12:17:01
229309,RUG       ,V,Fitness Card 2021/2022,2021-10-04 12:17:31
146660,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 12:18:51
218576,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:20:58
110280,UIWI,M,SPR sportcard Incasso,2021-10-04 12:22:13
231466,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:22:19
226949,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 12:22:34
157636,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 12:24:13
203641,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:25:25
187407,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:28:24
232717,RUG       ,M,Fitness Card 2021/2022,2021-10-04 12:30:12
231707,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 12:39:10
212771,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 12:40:23
227185,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 12:40:38
200425,RUG       ,M,Fitness Card 2021/2022,2021-10-04 13:01:15
231889,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-04 14:00:05
229395,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:00:10
217290,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:00:15
223220,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:00:21
183410,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:00:29
134886,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:00:37
227871,Hanze       ,V,Fitness Card 2021/2022,2021-10-04 14:00:42
224415,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:01:03
223258,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:01:14
230808,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:03:03
207059,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:03:13
231014,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:03:20
231404,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:03:25
207189,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:03:36
213953,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:05:50
230312,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:06:18
183481,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:06:20
226700,Hanze       ,V,Fitness Card 2021/2022,2021-10-04 14:06:23
214520,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:08:52
195942,RUG       ,V,Fitness Card 2021/2022,2021-10-04 14:09:40
231718,,M,Fitness Card 2021/2022,2021-10-04 14:09:53
229843,  ,fout,Fitness Card 2021/2022,2021-10-04 14:09:54
222670,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 14:17:46
229460,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:20:23
231229,RUG       ,M,Fitness Card 2021/2022,2021-10-04 14:20:30
232158,RUG       ,V,Fitness free Card 21/22,2021-10-04 15:45:17
220772,RUG       ,V,Fitness Card 2021/2022,2021-10-04 15:45:25
232788,RUG       ,fout,Fitness Card 2021/2022,2021-10-04 15:45:29
232543,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:45:37
228018,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-04 15:45:42
125840,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 15:45:50
221438,RUG       ,V,Fitness Card 2021/2022,2021-10-04 15:45:58
219289,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:46:05
230639,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 15:46:17
214970,Hanze       ,M,Fitness 1st semester 2021/2022,2021-10-04 15:46:24
201146,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 15:47:11
227155,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-04 15:47:19
224456,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:47:25
220792,Medewerker RUG/Hanze       ,M,SPR sportcard Incasso,2021-10-04 15:48:00
203583,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:48:09
214468,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:48:25
222824,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:48:53
227923,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:49:03
228379,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:49:48
202354,RUG       ,V,Fitness Card 2021/2022,2021-10-04 15:50:36
230615,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:51:41
230579,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:51:47
231119,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 15:53:03
227681,Medewerker RUG/Hanze       ,V,SPR sportcard Incasso,2021-10-04 15:53:35
229933,RUG       ,V,Fitness Card 2021/2022,2021-10-04 15:53:46
230332,RUG       ,M,Fitness 1st semester 2021/2022,2021-10-04 15:56:56
230717,Hanze       ,M,Fitness Card 2021/2022,2021-10-04 15:58:25
204063,RUG       ,M,Fitness Card 2021/2022,2021-10-04 15:58:59
214268,RUG       ,M,Fitness Card 2021/2022,2021-10-04 16:02:27
227611,RUG       ,M,Fitness Card 2021/2022,2021-10-04 16:02:47
227892,RUG       ,M,Fitness Card 2021/2022,2021-10-04 16:04:27
